"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
60,,1,3251,"*04AH-V5~41CH2~+2F","Marquette University",4,"Jenna Reitsma","-336252",,"Attack","High ball attack","-","Poor, easily dug","V5","Hut",,,,4,1,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"+2F",837,10,12,3,4,22,1,23,11,12,9,15,20,4315,5320,7935,,,0.66875,2.98148148148148,0.85625,3.72222222222222,1.41875,5.64814814814815,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,377,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3251,"a12BH+~~~~2C~~~-2","Eastern Illinois University",12,"Kate Dean","-385921",,"Block","High ball block","+","Positive block",,,,,,,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"-2",838,10,12,3,4,22,1,23,11,12,9,15,20,4780,,,,,3.10625,3.27777777777778,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,378,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3252,"a15DH+~~~48AB~~-2B","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Dig","High ball dig","+","Good dig",,,,,,4,8,"A",,"After block",,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"-2B",839,10,12,3,4,22,1,23,11,12,9,15,20,4315,5320,7447,,,0.66875,2.98148148148148,0.85625,3.72222222222222,1.86875,5.27777777777778,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,378,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3253,"a04EH#~~~~7B~~~-2","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Set","High ball set","#","Perfect",,,,,,,7,"B",,,,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"-2",840,10,12,3,4,22,1,23,11,12,9,15,20,3127,,,,,1.11875,2.09259259259259,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,378,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3255,"a11AH-V5~46BH2~-2F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Attack","High ball attack","-","Poor, easily dug","V5","Hut",,,,4,6,"B",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"-2F",841,10,12,3,4,22,1,23,11,12,9,15,20,4208,5519,7841,,,0.40625,2.90740740740741,0.81875,3.87037037037037,1.64375,5.57407407407407,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,378,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3255,"*12BH+~~~~2C~~~+2","Marquette University",12,"Carsen Murray","-317104",,"Block","High ball block","+","Positive block",,,,,,,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"+2",842,10,12,3,4,22,1,23,11,12,9,15,20,4581,,,,,3.14375,3.12962962962963,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,379,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3256,"*01DH+~~~42AB~~+2B","Marquette University",1,"Yadhira Anchante","-368595",,"Dig","High ball dig","+","Good dig",,,,,,4,2,"A",,"After block",,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"+2B",843,10,12,3,4,22,1,23,11,12,9,15,20,4208,5519,6218,,,0.40625,2.90740740740741,0.81875,3.87037037037037,0.78125,4.38888888888889,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,379,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3258,"*21EH#~~~~8C~~~+2","Marquette University",21,"Sarah Kushner","-427488","libero","Set","High ball set","#","Perfect",,,,,,,8,"C",,,,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"+2",844,10,12,3,4,22,1,23,11,12,9,15,20,3349,,,,,1.94375,2.24074074074074,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,379,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3260,"*03AH-V6~26BH2~+2F","Marquette University",3,"Anastasija Svetnik","-336251",,"Attack","High ball attack","-","Poor, easily dug","V6","Red",,,,2,6,"B",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"+2F",845,10,12,3,4,22,1,23,11,12,9,15,20,4179,,7948,,,3.06875,2.83333333333333,,,1.90625,5.64814814814815,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,379,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3260,"a15DH#~~~26BS~~-2B","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Dig","High ball dig","#","Perfect dig",,,,,,2,6,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"-2B",846,10,12,3,4,22,1,23,11,12,9,15,20,4179,,7948,,,3.06875,2.83333333333333,,,1.90625,5.64814814814815,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,380,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3262,"a09EM#K1P~3B~~~-2","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Half ball set","#","Perfect",,,"K1","Quick ahead","P",,3,"B",,,,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"-2",847,10,12,3,4,22,1,23,11,12,9,15,20,4557,,,,,2.24375,3.12962962962963,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,380,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3263,"a15AM-XP~86BH4~-2B","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Attack","Half ball attack","-","Poor, easily dug","XP","Bic",,,,8,6,"B",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"-2B",848,10,12,3,4,22,1,23,11,12,9,15,20,3348,,8245,,,1.90625,2.24074074074074,,,1.79375,5.87037037037037,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,380,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3264,"*10DM+~~~86BS~~+2B","Marquette University",10,"Aubrey Hamilton","-368594",,"Dig","Half ball dig","+","Good dig",,,,,,8,6,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"+2B",849,10,12,3,4,22,1,23,11,12,9,15,20,3348,,8245,,,1.90625,2.24074074074074,,,1.79375,5.87037037037037,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,381,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3266,"*21EH#~~~~7C~~~+2","Marquette University",21,"Sarah Kushner","-427488","libero","Set","High ball set","#","Perfect",,,,,,,7,"C",,,,,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"+2",850,10,12,3,4,22,1,23,11,12,9,15,20,3217,,,,,0.74375,2.16666666666667,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,381,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",9,7
60,,1,3267,"*04AH#V5~41CH2~+2F","Marquette University",4,"Jenna Reitsma","-336252",,"Attack","High ball attack","#","Winning attack","V5","Hut",,,,4,1,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,10,7,6,4,"+2F",851,10,12,3,4,22,1,23,11,12,9,15,20,4321,,8725,,,0.89375,2.98148148148148,,,1.04375,6.24074074074074,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,381,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Marquette University","Transition",9,7
60,,1,3268,"*p10:07","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,10,7,6,4,"",852,10,12,3,4,22,1,23,11,12,9,15,20,1375,,,,,2.91875,0.759259259259259,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,381,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,9,7
61,,1,3397,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,11,7,6,4,"",853,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,382,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,10,7
61,,1,3397,"*z6","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,7,6,4,"",854,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,382,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,10,7
61,,1,3397,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,11,7,6,4,"",855,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,383,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,10,7
61,,1,3397,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,7,6,4,"",856,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,383,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,10,7
61,,1,3397,"*10SM-~~~11C~~~+3","Marquette University",10,"Aubrey Hamilton","-368594",,"Serve","Jump-float serve","-","Negative, opponent free attack",,,,,,1,1,"C",,,,,,FALSE,FALSE,FALSE,FALSE,11,7,6,4,"+3",857,10,12,3,4,22,1,23,11,12,9,15,20,576,,7934,,,2.95625,0.166666666666667,,,1.38125,5.64814814814815,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,384,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",10,7
61,,1,3398,"a04RM+~~~11CM~~-3B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Reception","Jump-float serve reception","+","Positive, attack",,,,,,1,1,"C",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,11,7,6,4,"-3B",858,10,12,3,4,22,1,23,11,12,9,15,20,576,,7934,,,2.95625,0.166666666666667,,,1.38125,5.64814814814815,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,385,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",10,7
61,,1,3400,"a09ET#K7B~3A~~~-3","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"K7","Gap","B",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,11,7,6,4,"-3",859,10,12,3,4,22,1,23,11,12,9,15,20,4253,,,,,2.09375,2.90740740740741,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,385,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",10,7
61,,1,3401,"a11AT/X6~26CH2~-3F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Attack","Head ball attack","/","Blocked","X6","X",,,,2,6,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,11,7,6,4,"-3F",860,10,12,3,4,22,1,23,11,12,9,15,20,4380,5373,7855,,,3.10625,2.98148148148148,2.84375,3.72222222222222,2.16875,5.57407407407407,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,385,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",10,7
61,,1,3401,"*12BT#~~~~4B~~~+3","Marquette University",12,"Carsen Murray","-317104",,"Block","Head ball block","#","Winning block",,,,,,,4,"B",,,,,,FALSE,FALSE,FALSE,FALSE,11,7,6,4,"+3",861,10,12,3,4,22,1,23,11,12,9,15,20,4727,,,,,1.11875,3.27777777777778,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,386,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Reception",10,7
61,,1,3402,"a09DT=~~~22DC~~-3F","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Dig","Head ball dig","=","Error",,,,,,2,2,"D",,"Spike cover",,,,FALSE,FALSE,FALSE,FALSE,11,7,6,4,"-3F",862,10,12,3,4,22,1,23,11,12,9,15,20,5720,4727,5730,,,0.85625,4.01851851851852,1.11875,3.27777777777778,1.23125,4.01851851851852,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,387,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",10,7
61,,1,3402,"*p11:07","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,11,7,6,4,"",863,10,12,3,4,22,1,23,11,12,9,15,20,4470,,,,,2.73125,3.05555555555556,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,388,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,10,7
62,,1,3426,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,12,7,6,4,"",864,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,389,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,11,7
62,,1,3426,"*z6","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,12,7,6,4,"",865,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,389,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,11,7
62,,1,3426,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,12,7,6,4,"",866,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,390,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,11,7
62,,1,3426,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,12,7,6,4,"",867,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,390,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,11,7
62,,1,3426,"*10SM+~~~18A~~~+4","Marquette University",10,"Aubrey Hamilton","-368594",,"Serve","Jump-float serve","+","Positive, opponent some attack",,,,,,1,8,"A",,,,,,FALSE,FALSE,FALSE,FALSE,12,7,6,4,"+4",868,10,12,3,4,22,1,23,11,12,9,15,20,475,,7442,,,2.91875,0.0925925925925926,,,1.68125,5.27777777777778,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,391,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",11,7
62,,1,3427,"a04RM-~~~18AM~~-4B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Reception","Jump-float serve reception","-","Negative, limited attack",,,,,,1,8,"A",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,12,7,6,4,"-4B",869,10,12,3,4,22,1,23,11,12,9,15,20,475,,7442,,,2.91875,0.0925925925925926,,,1.68125,5.27777777777778,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,392,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",11,7
62,,1,3428,"a09EO#K7S~2C~~~-4","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Other set","#","Perfect",,,"K7","Gap","S",,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,12,7,6,4,"-4",870,10,12,3,4,22,1,23,11,12,9,15,20,4670,,,,,2.73125,3.2037037037037,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,392,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",11,7
62,,1,3428,"a09AO/PP~36C~~~-4F","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Attack","Other attack","/","Blocked","PP","Setter Dump",,,,3,6,"C",,,,,,FALSE,FALSE,FALSE,FALSE,12,7,6,4,"-4F",871,10,12,3,4,22,1,23,11,12,9,15,20,4670,5367,8157,,,2.73125,3.2037037037037,2.61875,3.72222222222222,2.24375,5.7962962962963,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,392,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",11,7
62,,1,3429,"*12BO#~~~~4B~~~+4","Marquette University",12,"Carsen Murray","-317104",,"Block","Other block","#","Winning block",,,,,,,4,"B",,,,,,FALSE,FALSE,FALSE,FALSE,12,7,6,4,"+4",872,10,12,3,4,22,1,23,11,12,9,15,20,4733,,,,,1.34375,3.27777777777778,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,393,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Reception",11,7
62,,1,3429,"*p12:07","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,12,7,6,4,"",873,10,12,3,4,22,1,23,11,12,9,15,20,4242,,,,,1.68125,2.90740740740741,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,393,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,11,7
63,,1,3445,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,12,8,6,4,"",874,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,394,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,12,7
63,,1,3445,"*z6","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,12,8,6,4,"",875,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,394,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,12,7
63,,1,3445,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,12,8,6,4,"",876,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,395,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,12,7
63,,1,3445,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,12,8,6,4,"",877,10,12,3,4,22,1,23,11,12,9,15,20,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,395,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,12,7
63,,1,3445,"*10SM!~~~17A~~~+5","Marquette University",10,"Aubrey Hamilton","-368594",,"Serve","Jump-float serve","!","OK, no first tempo possible",,,,,,1,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,12,8,6,4,"+5",878,10,12,3,4,22,1,23,11,12,9,15,20,483,,7579,,,3.21875,0.0925925925925926,,,3.06875,5.35185185185185,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,396,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Serve",12,7
63,,1,3446,"a11RM!~~~17AM~~-5F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Reception","Jump-float serve reception","!","OK, no first tempo possible",,,,,,1,7,"A",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,12,8,6,4,"-5F",879,10,12,3,4,22,1,23,11,12,9,15,20,483,,7579,,,3.21875,0.0925925925925926,,,3.06875,5.35185185185185,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,397,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",12,7
63,,1,3448,"a09EN#KSC~2D~~~-5","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Slide ball set","#","Perfect",,,"KS","Slide","C",,2,"D",,,,,,FALSE,FALSE,FALSE,FALSE,12,8,6,4,"-5",880,10,12,3,4,22,1,23,11,12,9,15,20,4372,,,,,2.80625,2.98148148148148,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,397,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",12,7
63,,1,3449,"a12AN#CB~27BH1~-5F","Eastern Illinois University",12,"Kate Dean","-385921",,"Attack","Slide ball attack","#","Winning attack","CB","Slide near S",,,,2,7,"B",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,12,8,6,4,"-5F",881,10,12,3,4,22,1,23,11,12,9,15,20,4285,5483,6580,,,3.29375,2.90740740740741,3.21875,3.7962962962963,3.10625,4.61111111111111,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,397,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",TRUE,"Marquette University","Reception",12,7
63,,1,3449,"*04BN=~~~~4C~~~+5","Marquette University",4,"Jenna Reitsma","-336252",,"Block","Slide ball block","=","Error",,,,,,,4,"C",,,,,,FALSE,FALSE,FALSE,FALSE,12,8,6,4,"+5",882,10,12,3,4,22,1,23,11,12,9,15,20,4617,,,,,0.74375,3.2037037037037,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,398,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Reception",12,7
63,,1,3449,"ap12:08","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,12,8,6,4,"",883,10,12,3,4,22,1,23,11,12,9,15,20,2421,,,,,0.89375,1.57407407407407,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-385924","-436781","-385921","-371177","-385923","-325063",2,399,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,12,7
64,,1,3474,"ac11:02","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,13,8,6,4,"",884,,,,,,,,,,,,,1010,,9528,,,0.48125,0.537037037037037,,,1.15625,6.83333333333333,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,400,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,12,8
64,,1,3474,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,13,8,6,4,"",885,10,12,3,4,22,1,2,12,9,15,20,23,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,400,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,12,8
64,,1,3474,"az3","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,13,8,6,3,"",886,10,12,3,4,22,1,2,12,9,15,20,23,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,400,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,12,8
64,,1,3474,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,13,8,6,3,"",887,10,12,3,4,22,1,2,12,9,15,20,23,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,401,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,12,8
